drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Ergocalciferol,NCT06642441,Effect of Vitamin D Supplementation on Chemotherapy Side Effects After Adjuvant Chemotherapy for Breast Cancer,RECRUITING,,Vitamin D; Chemotherapy; Breast Cancer; Adverse Reaction,2024-10-13 00:00:00+00:00,11843,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT06642441,Effect of Vitamin D Supplementation on Chemotherapy Side Effects After Adjuvant Chemotherapy for Breast Cancer,RECRUITING,,Vitamin D; Chemotherapy; Breast Cancer; Adverse Reaction,2024-10-13 00:00:00+00:00,11843,Adverse Reaction,,,unresolved,False,no_high_conf_match,0,,4
Ergocalciferol,NCT02817256,Vitamin and Mineral Supplementation Post Bariatric Surgery,UNKNOWN,,Complications of Other Bariatric Procedure,2016-06-19 00:00:00+00:00,11844,Complications of Other Bariatric Procedure,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT03046927,Vitamin D and Residual Beta-Cell Function in Type 1 Diabetes,COMPLETED,PHASE2; PHASE3,Type 1 Diabetes,2017-02-01 00:00:00+00:00,11847,Type 1 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT04091178,Vitamin D Supplementation to Correct the Vitamin D Deficiency for Breast Cancer,COMPLETED,PHASE2,Breast Cancer,2019-09-04 00:00:00+00:00,11848,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT06642428,Effect of Vitamin D Supplementation on the Efficacy and Adverse Effects of Neoadjuvant Therapy in Patients with Breast Cancer,RECRUITING,,Vitamin D; Neoadjuvant Therapy; Breast Cancer; Adverse Reaction; Efficacy; Chemotherapy,2024-10-13 00:00:00+00:00,11849,Vitamin D,,,unresolved,False,no_high_conf_match,0,,10
Ergocalciferol,NCT06642428,Effect of Vitamin D Supplementation on the Efficacy and Adverse Effects of Neoadjuvant Therapy in Patients with Breast Cancer,RECRUITING,,Vitamin D; Neoadjuvant Therapy; Breast Cancer; Adverse Reaction; Efficacy; Chemotherapy,2024-10-13 00:00:00+00:00,11849,Neoadjuvant Therapy,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT06642428,Effect of Vitamin D Supplementation on the Efficacy and Adverse Effects of Neoadjuvant Therapy in Patients with Breast Cancer,RECRUITING,,Vitamin D; Neoadjuvant Therapy; Breast Cancer; Adverse Reaction; Efficacy; Chemotherapy,2024-10-13 00:00:00+00:00,11849,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT06642428,Effect of Vitamin D Supplementation on the Efficacy and Adverse Effects of Neoadjuvant Therapy in Patients with Breast Cancer,RECRUITING,,Vitamin D; Neoadjuvant Therapy; Breast Cancer; Adverse Reaction; Efficacy; Chemotherapy,2024-10-13 00:00:00+00:00,11849,Adverse Reaction,,,unresolved,False,no_high_conf_match,0,,4
Ergocalciferol,NCT06642428,Effect of Vitamin D Supplementation on the Efficacy and Adverse Effects of Neoadjuvant Therapy in Patients with Breast Cancer,RECRUITING,,Vitamin D; Neoadjuvant Therapy; Breast Cancer; Adverse Reaction; Efficacy; Chemotherapy,2024-10-13 00:00:00+00:00,11849,Efficacy,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT06642428,Effect of Vitamin D Supplementation on the Efficacy and Adverse Effects of Neoadjuvant Therapy in Patients with Breast Cancer,RECRUITING,,Vitamin D; Neoadjuvant Therapy; Breast Cancer; Adverse Reaction; Efficacy; Chemotherapy,2024-10-13 00:00:00+00:00,11849,Chemotherapy,,,unresolved,False,no_high_conf_match,0,,3
Ergocalciferol,NCT03133195,The Effect of Teriparatide on Bone Union in Unstable Intertrochanteric Fracture Patients Treated With PFNA,COMPLETED,PHASE3,"Unstable Intertrochanteric Fracture; Pertrochanteric Fracture of Femur, Closed",2017-04-21 00:00:00+00:00,11850,Unstable Intertrochanteric Fracture,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT03133195,The Effect of Teriparatide on Bone Union in Unstable Intertrochanteric Fracture Patients Treated With PFNA,COMPLETED,PHASE3,"Unstable Intertrochanteric Fracture; Pertrochanteric Fracture of Femur, Closed",2017-04-21 00:00:00+00:00,11850,"Pertrochanteric Fracture of Femur, Closed",,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01320722,Study of Vitamin D and Uric Acid Lowering on Kidney and Blood Vessel Function,COMPLETED,PHASE3,Renal Function; Endothelial Function; Blood Pressure; Overweight; Obesity,2011-03-21 00:00:00+00:00,11851,Renal Function,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT01320722,Study of Vitamin D and Uric Acid Lowering on Kidney and Blood Vessel Function,COMPLETED,PHASE3,Renal Function; Endothelial Function; Blood Pressure; Overweight; Obesity,2011-03-21 00:00:00+00:00,11851,Endothelial Function,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01320722,Study of Vitamin D and Uric Acid Lowering on Kidney and Blood Vessel Function,COMPLETED,PHASE3,Renal Function; Endothelial Function; Blood Pressure; Overweight; Obesity,2011-03-21 00:00:00+00:00,11851,Blood Pressure,,,unresolved,False,no_high_conf_match,0,,2
Ergocalciferol,NCT03621553,Vitamin D Homeostasis in Sarcoidosis,RECRUITING,PHASE4,Sarcoidosis; Vitamin D Insufficiency,2018-07-17 00:00:00+00:00,11852,Vitamin D Insufficiency,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT00411294,Ergocalciferol in Chronic Kidney Disease,COMPLETED,,Chronic Kidney Disease,2006-12-11 00:00:00+00:00,11854,Chronic Kidney Disease,,,unresolved,False,no_high_conf_match,0,4,0
Ergocalciferol,NCT02720575,Evaluation of the Bioavailability of Vitamin D2 in Yeast and Bread,COMPLETED,,Healthy,2016-03-22 00:00:00+00:00,11855,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ergocalciferol,NCT01263028,Effects of Ergocalciferol on Erythropoetin Stimulating Agent Dose,TERMINATED,,Chronic Kidney Disease Stages 3-5,2010-12-16 00:00:00+00:00,11856,Chronic Kidney Disease Stages 3-5,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT02132442,"Hepatic Dysfunction, Vitamin D Status, and Glycemic Control in Diabetes",COMPLETED,PHASE3,Type 2 Diabetes; Nonalcoholic Fatty Liver Disease; Vitamin D Deficiency,2014-05-05 00:00:00+00:00,11857,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT02132442,"Hepatic Dysfunction, Vitamin D Status, and Glycemic Control in Diabetes",COMPLETED,PHASE3,Type 2 Diabetes; Nonalcoholic Fatty Liver Disease; Vitamin D Deficiency,2014-05-05 00:00:00+00:00,11857,Nonalcoholic Fatty Liver Disease,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT02054182,Effect of Vitamin D Supplementation in Young South African Children Hospitalized With Acute Lower Respiratory Infection,UNKNOWN,PHASE4,Acute Lower Respiratory Tract Infection; Pneumonia; Bronchiolitis,2014-01-18 00:00:00+00:00,11858,Acute Lower Respiratory Tract Infection,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01153243,Vitamin D and Inflammatory Markers of Cardiovascular Disease in African Americans With Type 2 Diabetes,UNKNOWN,PHASE4,Vitamin D Deficiency; Diabetes,2010-03-23 00:00:00+00:00,11859,Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT02426840,Calcium and High-dose Vitamin D Supplementation on Bone Mineral Density Among HIV-infected Children and Adolescents,COMPLETED,PHASE3,Adverse Bone Health; HIV Infection,2015-04-22 00:00:00+00:00,11860,Adverse Bone Health,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT00882401,"Vitamin D, Chronic Kidney Disease (CKD) and the Microcirculation",COMPLETED,PHASE4,Chronic Kidney Disease; Vitamin D Deficiency,2009-04-15 00:00:00+00:00,11861,Chronic Kidney Disease,,,unresolved,False,no_high_conf_match,0,4,0
Ergocalciferol,NCT01173848,Vitamin D Supplement Study for Stage Three and Four Chronic Kidney Disease (CKD) Patients,TERMINATED,PHASE3,Chronic Kidney Disease Stage 3 and 4,2010-07-30 00:00:00+00:00,11862,Chronic Kidney Disease Stage 3 and 4,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01568255,Is Treatment of Vitamin D Deficiency Associated With Resolution of Statin-Induced Muscular Symptoms,COMPLETED,PHASE4,Myopathic Symptoms,2012-03-29 00:00:00+00:00,11863,Myopathic Symptoms,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01474486,Feasibility and Effectiveness of Micronutrients as Palliative Care Therapy in Patients With Congestive Heart Failure,COMPLETED,,Congestive Heart Failure; Ischemic Cardiomyopathy,2011-01-28 00:00:00+00:00,11865,Congestive Heart Failure,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT01474486,Feasibility and Effectiveness of Micronutrients as Palliative Care Therapy in Patients With Congestive Heart Failure,COMPLETED,,Congestive Heart Failure; Ischemic Cardiomyopathy,2011-01-28 00:00:00+00:00,11865,Ischemic Cardiomyopathy,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01004354,Vitamin D Supplementation in Psychiatric Illnesses,COMPLETED,,Obesity; Vitamin D Deficiency; Psychosis; Schizophrenia; Schizoaffective Disorder,2009-10-28 00:00:00+00:00,11866,Psychosis,,,unresolved,False,no_high_conf_match,0,,8
Ergocalciferol,NCT01004354,Vitamin D Supplementation in Psychiatric Illnesses,COMPLETED,,Obesity; Vitamin D Deficiency; Psychosis; Schizophrenia; Schizoaffective Disorder,2009-10-28 00:00:00+00:00,11866,Schizoaffective Disorder,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT01295879,Vitamin D Repletion in Stone Formers With Hypercalciuria,COMPLETED,PHASE4,Nephrolithiasis; Urolithiasis; Idiopathic Hypercalciuria; Vitamin D Deficiency; Disorder of Vitamin D,2011-02-14 00:00:00+00:00,11868,Idiopathic Hypercalciuria,,,unresolved,False,no_high_conf_match,0,,3
Ergocalciferol,NCT01295879,Vitamin D Repletion in Stone Formers With Hypercalciuria,COMPLETED,PHASE4,Nephrolithiasis; Urolithiasis; Idiopathic Hypercalciuria; Vitamin D Deficiency; Disorder of Vitamin D,2011-02-14 00:00:00+00:00,11868,Disorder of Vitamin D,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT05673980,Oral Vitamin D2 for Prevention of COVID-19,UNKNOWN,,Healthy Volunteers,2022-12-30 00:00:00+00:00,11869,Healthy Volunteers,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ergocalciferol,NCT05619289,Immune Mechanisms of Vitamin D to Reduce Chronic Pain After Burn,RECRUITING,PHASE2,Burn Injury; Chronic Pain,2022-11-01 00:00:00+00:00,11870,Burn Injury,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT04883203,The Effect of Vitamin D Supplementation on COVID-19 Recovery,COMPLETED,PHASE3,Covid19,2021-04-20 00:00:00+00:00,11871,Covid19,,,unresolved,False,no_candidates,0,0,0
Ergocalciferol,NCT01578473,Testosterone Pellets Plus Vitamin D and E Versus Vitamin D and E Alone for the Treatment of Peyronie's Disease,COMPLETED,PHASE1,Peyronie's Disease,2012-04-12 00:00:00+00:00,11872,Peyronie's Disease,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT01601847,Wheezing in Black Preterm Infants: Impact of Vitamin D Supplementation Strategy,COMPLETED,PHASE4,Wheezing; Allergy,2012-05-16 00:00:00+00:00,11873,Wheezing,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT01601847,Wheezing in Black Preterm Infants: Impact of Vitamin D Supplementation Strategy,COMPLETED,PHASE4,Wheezing; Allergy,2012-05-16 00:00:00+00:00,11873,Allergy,,,unresolved,False,no_high_conf_match,0,,10
Ergocalciferol,NCT04909931,Vitamin D Supplementation on Outcome and Disease Activity.,COMPLETED,,"Rheumatoid Arthritis, Vitamin D , Disease Activity, DAS28ESR",2021-05-11 00:00:00+00:00,11875,"Rheumatoid Arthritis, Vitamin D , Disease Activity, DAS28ESR",,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01672047,Effect of Vitamin D Supplementation on Coronary Calcification and Parathyroid Hormone in CKD Patients,UNKNOWN,,Chronic Kidney Disease; Vitamin D Deficiency,2012-08-21 00:00:00+00:00,11878,Chronic Kidney Disease,,,unresolved,False,no_high_conf_match,0,4,0
Ergocalciferol,NCT00621257,Vitamin D Levels in Children With IBD,TERMINATED,,Inflammatory Bowel Disease; Crohn's Disease; Ulcerative Colitis,2008-02-11 00:00:00+00:00,11879,Inflammatory Bowel Disease,,,unresolved,False,no_high_conf_match,0,,10
Ergocalciferol,NCT00621257,Vitamin D Levels in Children With IBD,TERMINATED,,Inflammatory Bowel Disease; Crohn's Disease; Ulcerative Colitis,2008-02-11 00:00:00+00:00,11879,Crohn's Disease,,,unresolved,False,no_high_conf_match,0,,2
Ergocalciferol,NCT03747523,Pilot Study: The Effect of Ergocalciferol on Plasma Mucin-1 Levels,COMPLETED,EARLY_PHASE1,Ergocalciferol,2018-11-16 00:00:00+00:00,11880,Ergocalciferol,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT04591847,Pregnancy Outcome and Vitamin D Level Among Vitamin D Supplementation During Pregnancy,COMPLETED,PHASE3,Pregnancy Outcome Among Vitamin D Supplementation During Pregnancy,2020-09-14 00:00:00+00:00,11881,Pregnancy Outcome Among Vitamin D Supplementation During Pregnancy,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01971411,Vitamin D Deficiency in Elderly African American Women in Central Texas,COMPLETED,,Vitamin D Deficiency; Osteoporosis; Osteopenia,2013-04-23 00:00:00+00:00,11883,Osteopenia,,,unresolved,False,no_high_conf_match,0,,3
Ergocalciferol,NCT00677534,Role of Extrarenal 1-Alpha-Hydroxylase in Patients With End Stage Renal Disease,COMPLETED,,End-Stage Renal Disease,2008-05-12 00:00:00+00:00,11885,End-Stage Renal Disease,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT00581828,Does Treatment of Hypovitaminosis D Increase Calcium Absorption?,COMPLETED,PHASE4,Osteoporosis; Osteopenia; Vitamin D Deficiency; Hypoparathyroidism; Hypercalciuria; Hypercalcemia,2007-12-19 00:00:00+00:00,11887,Osteopenia,,,unresolved,False,no_high_conf_match,0,,3
Ergocalciferol,NCT00692120,Clinical Approaches to Correcting Vitamin D Inadequacy and Maintaining Adequacy,COMPLETED,,Vitamin D Inadequacy; Vitamin D Deficiency,2008-01-02 00:00:00+00:00,11888,Vitamin D Inadequacy,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01026363,hCAP18 Levels and Vitamin D Deficiency in Chronic Kidney Disease,WITHDRAWN,,Chronic Kidney Disease; Vitamin D Deficiency,2009-12-02 00:00:00+00:00,11889,Chronic Kidney Disease,,,unresolved,False,no_high_conf_match,0,4,0
Ergocalciferol,NCT01190137,Study Comparing Two Isoforms of Vitamin D Supplements for Infants,COMPLETED,PHASE3,Healthy,2010-08-26 00:00:00+00:00,11890,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ergocalciferol,NCT01114672,A Study of Oral Ergocalciferol to Treat Pruritis in Hemodialysis Patients,COMPLETED,PHASE4,Pruritis,2010-04-29 00:00:00+00:00,11891,Pruritis,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT03499327,Human Intervention Study to Increase 25-hydroxyvitamin D Levels,COMPLETED,,Vitamin D3 Deficiency,2018-03-29 00:00:00+00:00,11892,Vitamin D3 Deficiency,,,unresolved,False,no_high_conf_match,0,,2
Ergocalciferol,NCT00724178,The Effect of Vitamin D and Calcium on Bone in Pediatric HIV,COMPLETED,PHASE2; PHASE3,HIV Infection; Bone Mass,2008-07-28 00:00:00+00:00,11893,Bone Mass,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT06018740,A Study to Examine the Effects of a Daily Supplement on Common Symptoms of Perimenopause and Menopause,COMPLETED,,Menopause; Perimenopause,2023-08-24 00:00:00+00:00,11895,Menopause,,,unresolved,False,no_candidates,0,1,0
Ergocalciferol,NCT06018740,A Study to Examine the Effects of a Daily Supplement on Common Symptoms of Perimenopause and Menopause,COMPLETED,,Menopause; Perimenopause,2023-08-24 00:00:00+00:00,11895,Perimenopause,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT02018133,Identification of Markers for Determining the Efficacy of Vitamin D Receptor Activator Therapy in Stage 3/4 CKD Patients,COMPLETED,,CKD Stage 3/4,2012-06-20 00:00:00+00:00,11896,CKD Stage 3/4,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01180946,Vitamin D Deficiency in Adolescent Girls,COMPLETED,,Healthy; Vitamin D Deficiency,2010-08-11 00:00:00+00:00,11897,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ergocalciferol,NCT01240213,"Vitamin D, Diet and Activity Study",COMPLETED,,Breast Cancer; Obesity; Hypovitaminosis D,2010-11-09 00:00:00+00:00,11898,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT01240213,"Vitamin D, Diet and Activity Study",COMPLETED,,Breast Cancer; Obesity; Hypovitaminosis D,2010-11-09 00:00:00+00:00,11898,Hypovitaminosis D,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT00535158,Vitamin D 2 to Dialysis Patients,TERMINATED,,"Kidney Disease; Muscle Weakness; Pain; Fractures, Bone",2007-09-24 00:00:00+00:00,11899,Kidney Disease,,,unresolved,False,no_high_conf_match,0,,10
Ergocalciferol,NCT03743922,The Effects of Vitamin D2 Supplement During Pregnancy,COMPLETED,,Pregnancy Early,2018-11-14 00:00:00+00:00,11901,Pregnancy Early,,,unresolved,False,no_high_conf_match,0,,2
Ergocalciferol,NCT00742235,hCAP18 Levels and Vitamin D Deficiency in Healthy Subjects,COMPLETED,,Healthy Subjects; Vitamin D Deficiency,2008-08-25 00:00:00+00:00,11902,Healthy Subjects,,,unresolved,False,no_candidates,0,0,0
Ergocalciferol,NCT05259527,Vitamin D Supplementation on Reported Rates of Taxane-Induced Neuropathy,RECRUITING,PHASE2,Neuropathic Pain,2022-02-17 00:00:00+00:00,11903,Neuropathic Pain,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT02331459,Training Intervention in a Controlled Population of Frail Elderly,COMPLETED,,Physical Activity,2015-01-03 00:00:00+00:00,11904,Physical Activity,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT00677339,L-arginine and Vitamin D Adjunctive Therapy in Pulmonary Tuberculosis (TB),COMPLETED,PHASE3,Smear Positive Pulmonary Tuberculosis,2008-05-12 00:00:00+00:00,11905,Smear Positive Pulmonary Tuberculosis,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT05434377,A Study of Fixed Dose Versus Serum Level-Based Titration Regimen of Vitamin D Supplementation in Dialysis Patients,COMPLETED,,Vitamin D Deficiency; End Stage Renal Disease,2022-06-21 00:00:00+00:00,11906,End Stage Renal Disease,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT01395823,Safety and Effects of Supplementation With Ergocalciferol on Erythropoietin Dosing in Hemodialysis Patients,COMPLETED,PHASE4,End Stage Renal Disease,2011-07-14 00:00:00+00:00,11908,End Stage Renal Disease,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT02074631,Prevention of Bone Loss After Pediatric Hematopoietic Cell Transplantation,COMPLETED,PHASE2,Osteopenia; Osteoporosis,2014-02-26 00:00:00+00:00,11910,Osteopenia,,,unresolved,False,no_high_conf_match,0,,3
Ergocalciferol,NCT01185574,Vitamin D for Improving Metabolic Control and Depressive Symptoms,COMPLETED,,Depressive Symptoms; Diabetes,2010-08-18 00:00:00+00:00,11913,Depressive Symptoms,,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT01185574,Vitamin D for Improving Metabolic Control and Depressive Symptoms,COMPLETED,,Depressive Symptoms; Diabetes,2010-08-18 00:00:00+00:00,11913,Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ergocalciferol,NCT01107808,"Calcium, Vitamin D and Metformin to Treat Insulin Resistance in Obese African American Adolescent Females",WITHDRAWN,,Insulin Resistance; Insulin Sensitivity; Obesity; Vitamin D Deficiency,2010-04-01 00:00:00+00:00,11914,Insulin Sensitivity,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT00743574,Health Benefits of Vitamin D and Calcium in Women With PCOS (Polycystic Ovarian Syndrome),COMPLETED,,Polycystic Ovarian Syndrome; Vitamin D Deficiency,2008-08-28 00:00:00+00:00,11915,Polycystic Ovarian Syndrome,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT02525003,The BreaD Study - Bio-availability of D2 Vitamin Present in Bread,COMPLETED,,Serum 25-hydroxyvitamin D Concentrations (25OHD),2015-08-10 00:00:00+00:00,11917,Serum 25-hydroxyvitamin D Concentrations (25OHD),,,unresolved,False,no_candidates,0,,0
Ergocalciferol,NCT02827643,"Vitamin D and Calcium Supplement Attenuate Bone Loss Among HIV- Infected Patients Receiving Tenofovir Disoproxil Fumarate, Lamivudine or Emtricitabine and Efavirenz",UNKNOWN,,Bone Density,2016-07-06 00:00:00+00:00,11918,Bone Density,,,unresolved,False,no_high_conf_match,0,,3
Ergocalciferol,NCT01662193,Effects of Vitamin D and Calcium Supplementation on Inflammatory Biomarkers and Adypocytokines in Diabetic Patients,UNKNOWN,,Nutritional and Metabolic Disease,2012-07-29 00:00:00+00:00,11919,Nutritional and Metabolic Disease,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT04983017,2021 PMT iAge® Intervention Trial by Edifice Health,TERMINATED,,Chronic Inflammation; Inflammaging,2021-07-26 00:00:00+00:00,11921,Chronic Inflammation,,,unresolved,False,no_high_conf_match,0,,1
Ergocalciferol,NCT04983017,2021 PMT iAge® Intervention Trial by Edifice Health,TERMINATED,,Chronic Inflammation; Inflammaging,2021-07-26 00:00:00+00:00,11921,Inflammaging,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04053491,Comparison of the Infraclavicular and Axillary Approaches for Continuous Ultrasound-guided Brachial Plexus Block.,WITHDRAWN,,"Anesthesia, Regional; Brachial Plexus Block",2019-08-07 00:00:00+00:00,11924,"Anesthesia, Regional",,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04053491,Comparison of the Infraclavicular and Axillary Approaches for Continuous Ultrasound-guided Brachial Plexus Block.,WITHDRAWN,,"Anesthesia, Regional; Brachial Plexus Block",2019-08-07 00:00:00+00:00,11924,Brachial Plexus Block,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT01859715,Emergency Department (ED) Drug Interaction in Emergency Department Patients,COMPLETED,,Drug Interactions,2013-05-01 00:00:00+00:00,11926,Drug Interactions,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05367609,Personalized Perioperative Analgesia Platform (PPAP) for Pediatric Spine Fusion Surgery (sIRB),RECRUITING,,PPAP; Spine Fusion,2022-04-19 00:00:00+00:00,11928,PPAP,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05367609,Personalized Perioperative Analgesia Platform (PPAP) for Pediatric Spine Fusion Surgery (sIRB),RECRUITING,,PPAP; Spine Fusion,2022-04-19 00:00:00+00:00,11928,Spine Fusion,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT01834898,Safety and Tolerability of Controlled-release Oxycodone on Postoperative Pain in Oncologic Head and Neck Surgery,COMPLETED,,Postoperative Nausea; Adverse Effects; Opioid Analgesic Adverse Reaction; Pain,2013-04-10 00:00:00+00:00,11929,Postoperative Nausea,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT01834898,Safety and Tolerability of Controlled-release Oxycodone on Postoperative Pain in Oncologic Head and Neck Surgery,COMPLETED,,Postoperative Nausea; Adverse Effects; Opioid Analgesic Adverse Reaction; Pain,2013-04-10 00:00:00+00:00,11929,Adverse Effects,,,unresolved,False,no_high_conf_match,0,,2
Oxycodone,NCT01834898,Safety and Tolerability of Controlled-release Oxycodone on Postoperative Pain in Oncologic Head and Neck Surgery,COMPLETED,,Postoperative Nausea; Adverse Effects; Opioid Analgesic Adverse Reaction; Pain,2013-04-10 00:00:00+00:00,11929,Opioid Analgesic Adverse Reaction,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT02531906,"Gabapentin, Methadone Hydrochloride, and Oxycodone Hydrochloride in Improving Quality of Life in Patients With Stage II-IV Head and Neck Cancer During Chemoradiation",COMPLETED,PHASE1,Head and Neck Squamous Cell Carcinoma; Pain; Stomatitis,2015-08-19 00:00:00+00:00,11930,Head and Neck Squamous Cell Carcinoma,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03059238,Parecoxib Versus Celecoxib Versus Oxycodone in Pain Control for Transcatheter Chemoembolization Procedure,COMPLETED,PHASE3,Liver Cancer; Pain Postoperative,2017-02-10 00:00:00+00:00,11931,Liver Cancer,,,unresolved,False,no_high_conf_match,0,,2
Oxycodone,NCT05393414,Efficacy of NSAID and Acetaminophen in the Control of Post-Operative Pain in Patients Undergoing Total Knee Replacement,COMPLETED,,Pain; Hispanics; Opioid Use; Multimodal Analgesia; Total Knee Arthroplasty,2022-05-13 00:00:00+00:00,11932,Hispanics,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05393414,Efficacy of NSAID and Acetaminophen in the Control of Post-Operative Pain in Patients Undergoing Total Knee Replacement,COMPLETED,,Pain; Hispanics; Opioid Use; Multimodal Analgesia; Total Knee Arthroplasty,2022-05-13 00:00:00+00:00,11932,Opioid Use,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT05393414,Efficacy of NSAID and Acetaminophen in the Control of Post-Operative Pain in Patients Undergoing Total Knee Replacement,COMPLETED,,Pain; Hispanics; Opioid Use; Multimodal Analgesia; Total Knee Arthroplasty,2022-05-13 00:00:00+00:00,11932,Multimodal Analgesia,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05393414,Efficacy of NSAID and Acetaminophen in the Control of Post-Operative Pain in Patients Undergoing Total Knee Replacement,COMPLETED,,Pain; Hispanics; Opioid Use; Multimodal Analgesia; Total Knee Arthroplasty,2022-05-13 00:00:00+00:00,11932,Total Knee Arthroplasty,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03236051,Multimodal Analgesia in Laparoscopic Radical Gastrectomy With Gastric Cancer: a Multi-center Study,UNKNOWN,,Gastric Cancer,2017-07-26 00:00:00+00:00,11933,Gastric Cancer,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT02153177,The Effect of NSAIDs After a Rotator Cuff Repair Surgery.,WITHDRAWN,PHASE4,Rotator Cuff Tear,2014-05-29 00:00:00+00:00,11934,Rotator Cuff Tear,,,unresolved,False,no_high_conf_match,0,,2
Oxycodone,NCT01053637,Pain and Anxiety Management With Oral Narcotic for Pediatric Suture Repair,COMPLETED,,Children; Lacerations; Procedures; Child; Pain,2010-01-20 00:00:00+00:00,11935,Children,,,unresolved,False,no_high_conf_match,0,,8
Oxycodone,NCT01053637,Pain and Anxiety Management With Oral Narcotic for Pediatric Suture Repair,COMPLETED,,Children; Lacerations; Procedures; Child; Pain,2010-01-20 00:00:00+00:00,11935,Procedures,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT01053637,Pain and Anxiety Management With Oral Narcotic for Pediatric Suture Repair,COMPLETED,,Children; Lacerations; Procedures; Child; Pain,2010-01-20 00:00:00+00:00,11935,Child,,,unresolved,False,no_high_conf_match,0,,10
